data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
8,196,H,22.031268614592886,1338,1,9.37321132613908,0,M,p,77.31655858009647
7,284,H,28.27436890074615,2483,1,7.753401233587807,1,M,p,97.62516310710382
2,170,A,15.105223548226867,1661,1,0.5855175971247872,2,M,p,49.96980212678681
2,295,D,17.436742584391606,1024,1,3.5282984519730003,2,M,p,79.86359152183931
8,150,G,15.746299861548398,1691,1,2.5066021951940733,1,M,p,55.69842354851747
6,175,F,29.524899874802852,2379,1,7.365307877341403,0,M,p,75.44059451794138
9,270,C,14.733935511606607,1013,1,3.1882658729470688,1,M,p,80.5695879018204
7,177,B,20.23953134437105,2876,1,5.610569481406288,2,M,p,66.99812560134512
3,201,F,22.516691645653232,2637,1,2.7795284529146214,1,M,p,66.16455201275198
8,268,H,15.898294405263774,2476,1,6.248238381267378,1,M,p,83.05105305312973
9,168,A,26.591735894067675,2525,1,4.354440208217543,2,M,p,72.05873365934086
2,255,H,26.77633702887477,2946,1,8.539819683236525,2,M,p,85.28116345566238
1,247,B,17.571633627696965,2411,1,0.5291960133113505,1,M,p,66.24842711729596
6,172,G,14.12547911024144,2068,1,7.0968476526800774,2,M,p,60.78981992304942
2,131,B,24.90601725280925,2882,1,1.5816396993301884,1,M,p,51.97678774662219
7,102,E,13.565298859575169,1543,1,8.82049025240658,2,M,p,49.26349140469604
2,289,H,12.883992017866788,1471,1,6.431488100436874,1,M,p,77.48877793336936
5,238,C,22.94984465083889,1830,1,5.443269409863819,0,M,p,78.98560515174977
3,184,B,12.857921247154655,1069,1,0.6995935887132765,2,M,p,52.0612205202367
5,232,G,24.975418279299817,2864,1,9.864442521407012,2,M,p,84.01247393351434
6,217,H,24.17647888346373,1234,1,8.823112766489276,0,M,p,80.4680763776349
0,202,F,17.152919462867313,1979,1,8.376257395427116,2,M,p,63.517779219527704
1,255,G,17.559694895640636,1345,1,3.5230418353832693,1,M,p,70.80662464142256
8,131,E,16.802332599176776,1439,1,9.867605599550084,2,M,p,60.19730312949304
1,177,C,25.860594860679964,1504,1,3.513895101578889,0,M,p,62.696332576226915
2,237,C,27.63472638557011,1716,1,7.6155819276834364,0,M,p,81.52669586018114
7,209,B,15.808826097540011,1803,1,8.926648319490786,1,M,p,72.68705219533118
1,210,F,19.569579872632445,2747,1,9.80219769008218,1,M,p,69.90265330929336
7,114,B,25.76711963381085,1580,1,1.2589495028384146,1,M,p,55.06441083179433
9,175,C,15.90230617983334,2577,1,8.009345264083661,1,M,p,67.49782846562239
6,108,G,18.16577862695468,2711,1,3.924337267716397,1,M,p,48.51549751949957
7,202,H,22.31257121567495,2974,1,3.2838664501891768,2,M,p,71.52033004648746
9,230,A,13.511946814482322,2704,1,1.553221083370454,2,M,p,69.88116165688106
2,259,D,13.391402820369219,2164,1,6.533248006133528,2,M,p,72.0828296824728
1,230,F,26.071373081207923,1024,1,7.069038542379787,0,M,p,76.97781277742348
5,159,D,19.305890846402573,1039,1,7.046747888030487,1,M,p,61.584189453561436
3,207,E,27.14363337487617,2053,1,8.446022429433814,2,M,p,77.16274569569663
5,295,G,21.587525805936647,2927,1,1.1940303686098686,2,M,p,84.8886495352503
6,242,C,11.812974832422187,1472,1,0.1377636360049994,1,M,p,65.7160951446518
4,151,A,17.087765147505042,1825,1,6.34202245565238,0,M,p,56.09678491346764
4,166,G,11.267547298019645,1002,1,2.37506167292966,0,M,p,49.91435970326093
1,217,G,22.261779388224493,2047,1,0.024822043861683074,0,M,p,63.96888171402044
6,182,C,25.64651825464694,2488,1,5.252389654131654,0,M,p,71.2718849741896
4,255,D,25.12491503178422,1874,1,6.722968250911089,0,M,p,84.38008520289057
8,126,H,11.166358827466977,2027,1,9.871196097511033,1,M,p,54.15051387178849
4,284,F,11.684730858136227,2846,1,4.838290353667727,2,M,p,76.2390856951527
7,195,D,24.12094864294817,2722,1,5.356203350439871,2,M,p,73.80933494560955
7,249,A,20.68113887971256,1798,1,2.1210597838721776,2,M,p,78.23730844103879
4,231,F,22.132395670431208,1290,1,3.6198486403600665,1,M,p,73.83602420503162
8,270,D,15.86100774008086,2150,1,4.081724737443478,1,M,p,81.2647151699674
1,282,E,18.407385956645275,1646,1,5.339112593357475,1,M,p,78.74454948225488
0,144,D,25.63411492064236,2046,1,0.06281167876324599,0,M,p,51.289407993028675
9,276,G,27.783546966038184,1294,1,8.622963067234576,2,M,p,98.87056938069863
8,271,C,11.274622191615773,2390,1,2.1923908190410444,2,M,p,75.48180806469492
3,245,A,10.92392158702192,1055,1,3.3365431006617863,0,M,p,65.07965095633476
7,204,F,24.329837234437804,1133,1,4.290234843481567,1,M,p,74.70749631492694
9,235,C,10.496426779967962,2946,1,7.678287362876245,2,M,p,74.2775746813925
8,255,C,17.601622755351123,2454,1,8.28714737413903,0,M,p,84.015234270759
7,265,E,27.34947963120801,2679,1,6.348688313873304,1,M,p,91.62020484339234
3,162,G,11.62841397658,1485,1,7.7937916964373075,1,M,p,53.62527236953866
8,159,B,26.429552543849297,2283,1,2.76289236346312,1,M,p,67.31110844967547
5,170,F,14.982577645290876,2297,1,7.815283223940251,1,M,p,60.66063021267637
7,243,A,11.434634178506368,1261,1,2.0364361032473366,0,M,p,68.67575175841797
7,162,C,20.363475421346763,2244,1,7.970374731092463,2,M,p,66.45969851169623
5,272,B,18.290906832052585,1703,1,5.672444905096416,0,M,p,81.8098325663625
0,262,E,16.731568490505015,1092,1,4.553776321198646,2,M,p,71.28713432890153
4,119,G,16.371098709314076,1576,1,5.885337226562267,0,M,p,48.63191273037715
3,282,A,18.63834829392815,2076,1,0.298351138092694,2,M,p,76.35496881774411
8,135,B,29.019191699385466,1448,1,4.53874286876212,2,M,p,66.63092979797133
2,214,G,17.502766914519736,2382,1,1.6632853511590306,1,M,p,61.9518383607491
1,190,C,21.616985096420738,1848,1,3.0472920928842715,0,M,p,61.01602967949426
3,275,F,21.77779262817399,2768,1,4.228832644757582,0,M,p,81.68576014513638
1,182,F,17.852576284300667,2531,1,4.439091742470215,0,M,p,57.44957812862289
5,143,G,16.82884497262278,2301,1,4.890026630500602,1,M,p,54.03420569625179
4,194,H,12.056983403056504,2822,1,9.092939012360004,2,M,p,62.897659524495914
5,281,F,19.767298813099217,2371,1,0.9120264625930774,1,M,p,80.17819592162688
7,157,D,14.834366791099882,2582,1,4.335589830095655,2,M,p,56.891531906173505
1,190,D,17.965356569997233,2050,1,4.933431058133735,2,M,p,59.64340772841415
5,201,A,20.30481884648353,1510,1,4.781238576092506,2,M,p,68.58772938381342
4,162,E,16.963735773295294,2809,1,7.925238819382183,2,M,p,59.76355262222038
5,203,B,21.59218386037457,1322,1,5.359174072746916,0,M,p,70.70220704036414
1,107,C,19.547228232174557,1664,1,6.3357489009045,1,M,p,45.92796239022856
3,162,E,26.263172329725965,2715,1,2.3582131443739267,0,M,p,61.33415592849158
7,154,H,28.355131930412327,1729,1,3.4519546126743874,1,M,p,67.53697562934722
2,291,E,25.228504261177722,1463,1,3.3626832033085874,0,M,p,85.88716933626624
9,197,E,21.547006850745525,2439,1,7.138103316634908,0,M,p,76.06571157588085
1,114,E,27.02992238562786,2437,1,5.16768310484684,1,M,p,52.85196256867661
1,228,E,24.212652524865252,2070,1,8.238505459611021,0,M,p,76.08238132730233
7,217,B,27.76139657281773,2215,1,1.0205743581588531,1,M,p,77.12332443969666
0,202,C,25.5677152581633,1275,1,3.9876935151939072,1,M,p,66.69094580702921
4,136,A,24.44545539481131,1641,1,5.4183182904265115,1,M,p,58.792472789192246
1,142,F,22.237142181555534,1924,1,3.2146303425365184,2,M,p,52.198212902100494
5,201,B,24.90388555777518,2820,1,9.145176550434703,0,M,p,77.04989575252593
9,224,B,27.60226739267713,2688,1,8.31289221851423,1,M,p,88.04777121084379
8,146,A,14.24056570379654,2836,1,9.761404170903793,2,M,p,60.78108587288999
2,226,B,12.606335015196366,1351,1,8.298587126479458,0,M,p,66.55044458536297
3,268,A,23.328745981300305,2860,1,9.020215470972362,0,M,p,86.44297592286195
9,194,H,25.561230953695198,1381,1,9.42587987841296,0,M,p,81.33922834811347
1,193,C,10.95244387302346,2933,1,1.8525894389341784,0,M,p,50.88230677282285
7,142,E,21.33151201724317,2609,1,7.550361435036469,0,M,p,62.93288281920482
2,281,C,26.28613601680947,2772,1,9.109552757792981,1,M,p,90.57913931369336
4,118,F,24.937186906999703,2216,1,5.719326553566638,0,M,p,55.93339495638473
9,174,H,24.40645585604053,1018,1,0.2002134763243668,1,M,p,67.13964579259815
5,158,H,12.741890169046009,1876,1,2.205175673738045,1,M,p,50.69037404709407
3,231,H,16.650090692100775,1980,1,3.9359278165201808,2,M,p,68.04396160819545
4,235,F,14.474820752674484,2567,1,9.616971291508225,0,M,p,73.73910770955051
1,231,B,21.428889784586865,1155,1,1.7911858176824367,0,M,p,67.7741496206814
3,141,G,12.356572571473341,2138,1,6.314476331797152,2,M,p,48.63970646014227
7,276,G,17.17135433126468,2248,1,9.308411576511613,0,M,p,87.622245008652
9,140,G,29.884102909624485,1627,1,9.0565859544664,1,M,p,74.10098715564243
7,269,A,15.947995463594182,2113,1,0.9734873548943744,2,M,p,76.83871508398427
4,244,F,22.77293016734702,1003,1,3.9753108322513615,0,M,p,77.33808320880945
8,275,D,14.614344743124775,2016,1,6.6878553452334835,0,M,p,83.72376136478636
9,109,B,10.205774577676113,1418,1,2.9283254163348693,0,M,p,44.18397646799809
6,230,F,21.01831242611648,1697,1,6.812800655483283,2,M,p,78.22457362664431
0,294,A,27.641703537849768,2056,1,5.363239420562577,2,M,p,88.23737830841013
4,216,B,22.385923542441546,1771,1,4.236669640976436,1,M,p,71.68321870495507
0,227,D,27.87585126859441,2625,1,8.840668162720268,2,M,p,78.58050060393072
1,193,A,14.321450394729485,2865,1,8.335532370321767,1,M,p,60.35921913295638
8,148,A,28.97214983192569,2094,1,5.251045180817756,1,M,p,69.88302290582565
1,278,C,10.269066479439976,1762,1,7.1211610730373875,1,M,p,72.43819253142607
0,284,E,14.631919201111439,2711,1,5.835759089640077,2,M,p,75.06889257346441
6,247,F,26.308773922961176,2283,1,8.338608741558946,2,M,p,87.874884252896
0,170,D,25.175848668321237,2881,1,0.17594204334779762,2,M,p,56.18622343742368
4,135,E,16.53959469259714,1291,1,1.3457620355553523,2,M,p,47.44847882210624
0,269,H,13.42397111079932,2994,1,6.027405167883416,2,M,p,71.17740291277545
2,196,F,26.22805087046879,1761,1,1.813452528654852,2,M,p,66.33368387816702
5,247,H,29.41593712269897,1393,1,9.856870638147653,0,M,p,90.9649163420574
1,177,C,24.10287783826036,1284,1,6.5783492943464426,0,M,p,64.17320914046756
4,170,G,18.67148138342522,2929,1,0.8421475549827884,0,M,p,55.819169487227825
8,109,A,19.96153250457161,1002,1,1.8508455282234328,2,M,p,50.66303676874108
0,128,C,13.665352442643393,1483,1,2.5308518596060763,1,M,p,39.8302676975769
7,141,C,17.53296911250453,1851,1,8.744007069260029,1,M,p,60.511066838775264
5,157,G,10.979556007910707,1570,1,4.78693412814926,1,M,p,51.480731441191736
0,120,B,25.921266398217732,1797,1,8.876454916646026,2,M,p,55.541677124943206
5,120,F,27.717716739561766,1018,1,2.582096016508383,0,M,p,56.91409465083575
0,164,F,17.503164726063442,1101,1,4.193012581924398,1,M,p,52.10288320676478
3,187,F,26.96400750987885,1448,1,8.940970052677399,0,M,p,73.49050626880532
8,251,D,20.466074008124536,2207,1,1.0482022306756875,1,M,p,78.58202146919234
0,270,B,29.61719665668441,1869,1,9.327546655371043,1,M,p,89.17609694688127
6,268,G,24.58668893623616,1420,1,1.3008157103161722,0,M,p,83.49065274681233
8,247,F,14.270062212196702,1149,1,4.17977921436767,2,M,p,75.35634272411914
7,100,F,10.853840815032768,1024,1,9.244762140491677,1,M,p,46.85162649748156
2,144,A,19.95053725668961,1147,1,9.901063534146989,1,M,p,58.39419625061808
5,255,G,13.6466324496201,1557,1,5.075283479093488,0,M,p,73.65321763639076
1,111,D,15.273898375376895,2451,1,2.070931106271728,0,M,p,38.648270868867925
6,135,F,22.731109008355368,2910,1,8.792614686716039,1,M,p,62.82351792196533
0,236,G,12.977368390325447,1488,1,2.9857573539749263,0,M,p,61.176421155906525
6,176,F,17.386188621365804,1102,1,1.7889237640190279,2,M,p,59.22033516262323
7,150,H,10.917190739240135,1972,1,5.646386456430336,2,M,p,53.2988151046262
5,147,B,27.710879050062303,1865,1,9.614185082662225,1,M,p,69.28727393939054
1,114,C,18.586492908032245,1563,1,5.548396169735137,2,M,p,45.67066482393672
3,162,G,17.296724663007428,2817,1,8.539499307891344,1,M,p,59.46529855911687
8,287,A,10.256724527768727,1365,1,1.881932187909463,2,M,p,77.42773925115634
9,208,A,24.289962904655994,2869,1,0.8394607293468026,2,M,p,74.45058776900414
7,282,A,14.676614747494488,1812,1,2.235662026782696,1,M,p,79.54400909699966
8,295,H,26.63614008135336,2304,1,7.645621391688643,2,M,p,99.44024575574036
1,250,A,17.398899096753418,1322,1,1.4555041983670935,0,M,p,67.60720334521133
6,115,F,16.73896201288388,1507,1,7.003700688193916,2,M,p,51.69474868966138
0,183,D,21.6523647704332,2949,1,2.5809661063626717,1,M,p,57.998212663446864
0,190,C,22.032102137433267,2548,1,3.4833029138526066,0,M,p,60.62526512249295
6,119,G,13.627799617259328,2221,1,7.11352603127251,2,M,p,49.815172823722904
6,199,H,16.498527482211284,2142,1,5.350074661090186,0,M,p,66.5489880862535
0,113,F,23.17962678000957,1237,1,4.287929067949462,1,M,p,47.123665189893856
9,278,H,26.306720466873173,2991,1,5.490299299700617,1,M,p,94.82051128434952
6,255,B,24.655675072806464,1692,1,1.063704473490229,0,M,p,80.73148039911422
6,221,C,24.05442553083697,2234,1,0.04621517256054752,2,M,p,72.41952112189348
0,264,H,19.043321334927974,2001,1,5.9618523354546555,0,M,p,75.1578726981062
4,146,F,22.62573264179523,1620,1,3.6487219164960245,2,M,p,57.3922054384707
5,222,F,18.858203660279294,1768,1,3.1529666637806137,1,M,p,69.85602657770693
0,166,F,13.824580724045957,1816,1,5.163734097051949,0,M,p,50.16281555956906
0,272,D,18.235620622015567,2498,1,6.35503960942769,2,M,p,76.41597510045759
7,148,B,27.18182544403317,1011,1,4.2848034623724995,0,M,p,66.0989696343369
8,267,E,23.934630382525054,2822,1,5.1483155226304085,2,M,p,88.96934782850903
4,188,F,19.546609852408505,2282,1,8.568208562821436,2,M,p,67.89324125941327
9,269,H,20.087744947997663,2923,1,1.78525301960351,0,M,p,83.77642421787152
0,293,H,28.531955547078642,2013,1,3.0282794874190997,1,M,p,86.51245237281657
4,285,D,15.076924136130163,2140,1,4.6198893265417125,2,M,p,79.258037310004
3,223,E,12.32510681633503,2276,1,3.769083272217841,1,M,p,62.39917614114473
3,247,B,21.511395904019107,2950,1,4.145158964968396,1,M,p,75.79066278422205
3,192,H,28.342973889298978,1617,1,0.42926146474617455,1,M,p,67.25969218949692
3,126,C,29.861534053198923,2799,1,7.2149614530813055,0,M,p,62.23132118411829
5,263,E,25.02618827917533,1411,1,5.1590768479417335,1,M,p,85.53387543360607
1,139,A,25.71862108146862,1688,1,7.110596261286446,2,M,p,58.60347087390005
9,294,D,18.003055587386328,1421,1,4.8620183705687685,0,M,p,89.93545187679925
4,150,A,16.307430635994688,1218,1,7.239669263564767,0,M,p,56.09410808614284
0,130,A,11.619035771817591,1270,1,5.680527001980453,1,M,p,41.529219865177545
4,236,E,16.561282239293078,2191,1,0.6375873713276171,2,M,p,66.86992780691969
0,283,A,21.95076613454461,2423,1,3.875396650798757,2,M,p,79.46935620585148
1,152,B,26.633467381862165,1897,1,1.3352267044536226,2,M,p,56.260753721515165
3,167,C,28.553224901325912,1238,1,8.158842389614716,2,M,p,70.16990556685323
6,161,A,29.25697483560769,1146,1,0.4656950831049178,1,M,p,65.54253474112225
8,177,A,28.15173489827837,2245,1,0.13922300627188575,1,M,p,69.84066826140402
1,112,F,27.703198974023355,2783,1,5.419110060877052,1,M,p,53.31601399179817
9,254,C,20.54367185759612,1906,1,8.752313290978636,2,M,p,88.12092606280261
9,118,D,12.38373528732652,2398,1,3.736041840533199,0,M,p,48.72914148250416
9,106,D,26.36294086885533,2475,1,9.885845531798958,1,M,p,65.00684621912
1,115,B,13.451271847178347,1153,1,6.365612396916723,2,M,p,42.08627595714974
6,148,F,19.84822906855541,1817,1,7.9510696873061875,1,M,p,61.990519120835884
7,276,B,15.980201025613036,1172,1,1.7812876410844958,1,M,p,79.07207297428975
2,116,D,15.127524569463807,2731,1,6.697923160975248,0,M,p,45.31529854273535
8,196,E,14.991803828738025,2764,1,5.879421742300012,0,M,p,67.53289414371969
0,253,E,20.964956040938013,2913,1,6.702594630888215,0,M,p,75.4241023327982
4,179,G,18.29626597536074,2974,1,2.1999993852512882,2,M,p,58.63662844549008
6,296,A,28.69109923169943,2013,1,4.7701115558478016,2,M,p,96.22461280380743
4,242,B,12.323830703368428,2216,1,9.884259373497152,2,M,p,73.46998636868946
0,196,B,18.650277346937408,2527,1,0.3593640372028728,1,M,p,55.6825764557676
3,185,H,21.493536583557194,1883,1,2.0940443571916,1,M,p,61.38559791743511
7,152,C,19.61362310059916,1734,1,4.445277634470478,0,M,p,60.28469145441629
9,148,D,22.830719562221926,1233,1,8.332377676654934,1,M,p,68.64966186493609
7,263,G,25.68016180901722,1890,1,7.990583809885008,0,M,p,91.34160057244173
6,276,C,12.279494444605598,2471,1,2.619772253565265,1,M,p,75.38626829069669
0,254,H,16.0996539454075,2898,1,2.617820141069936,2,M,p,67.19636924473684
1,211,G,17.40425807858866,2293,1,1.8135597325975128,2,M,p,60.2027666805574
7,171,F,21.17386597072731,2737,1,0.8352901426349091,0,M,p,61.86943635565858
6,107,A,20.75527542852677,1557,1,1.6617382316824385,1,M,p,48.372748003833635
0,128,A,17.224878727649223,2754,1,9.102253782761457,0,M,p,49.56189947329919
4,297,C,13.109259063792615,2516,1,0.5558736283311494,1,M,p,75.84767346398576
2,160,E,10.230512929242149,1055,1,2.1599617386020533,2,M,p,45.1769630483864
0,150,G,26.87292243734139,2299,1,8.048696306198723,1,M,p,61.55176470167108
7,219,B,13.07731917194551,1863,1,2.2373872028816444,1,M,p,65.57560339552238
2,277,C,13.849891560082508,1527,1,6.523709731520808,1,M,p,76.05952762155854
3,170,E,24.5745431524096,2612,1,6.644671025990948,2,M,p,65.68792194619559
8,141,H,12.957775610988238,1512,1,0.2587671764797461,2,M,p,49.17469198450166
0,191,H,28.116654210373696,2445,1,8.578157450514649,2,M,p,71.35201183097904
5,203,H,26.418053064601768,1207,1,6.578276150298027,0,M,p,76.24765073368528
0,194,A,15.601714722629804,2017,1,8.877178228563857,0,M,p,61.03080561609052
3,281,H,13.315508546585589,2905,1,9.903667200964176,0,M,p,80.95096710130979
1,161,H,12.962125237609046,1700,1,2.594471012420541,2,M,p,47.04792612428618
5,237,G,17.036611388602722,1776,1,1.6595879182150808,0,M,p,69.71736680390447
8,221,A,18.148509999743933,1545,1,1.5011378185377922,1,M,p,70.99148226920207
2,254,D,12.712797374989142,2288,1,5.915746647428043,0,M,p,69.84092368663904
6,239,C,14.634585167917715,1570,1,2.0871511607000084,2,M,p,69.60187367732193
3,127,H,17.745896518858864,2747,1,8.723191063663485,2,M,p,53.08285373683403
5,123,B,12.242220252073894,2033,1,4.14216829869639,0,M,p,45.18950158579142
8,198,G,16.10035255429765,2392,1,2.6066891709170057,2,M,p,65.66760172362719
4,244,H,12.71620662459213,2527,1,0.15469201741696306,0,M,p,64.53705981768672
6,274,A,19.958920352451056,2194,1,8.076568928374106,1,M,p,87.29256508127925
5,282,G,29.87431582361155,1929,1,4.696182886979421,0,M,p,93.20451550463268
3,159,H,24.438255004715053,1135,1,6.461042552121628,2,M,p,63.18413695398975
1,195,A,27.756216917937326,1726,1,8.912494812350399,0,M,p,73.35712832420265
0,214,H,29.063127535285233,2355,1,1.997288742327236,2,M,p,70.23267798179778
2,109,D,14.482487709223582,2727,1,7.876776460983763,1,M,p,44.53012422903035
5,127,F,24.66783176184953,1753,1,2.3580415318433614,2,M,p,55.35713320044597
8,140,D,12.712168015222993,2627,1,0.19933729892800844,2,M,p,48.69154534599723
6,172,H,16.827795504850343,1009,1,3.3978857117571093,2,M,p,59.52954951944068
3,206,B,23.67311808909569,1699,1,3.9549114927908655,2,M,p,69.37115969682573
9,181,D,28.41994026687605,2719,1,4.140260725768944,1,M,p,76.06252890966628
4,274,A,22.53950284234531,1474,1,3.4382466950947337,0,M,p,82.5719161735456
